level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
120,LOWEAT,0,16,63,15,2,0,win,6562,820.250,13237,0,13237,0,18545,-250,0,0,27,29,0,0,2290,2495,2,0,84,0,86,6315,1393,6315,29,11,0,11,1,45,45,399,399,511af3f97e92ed2c6f47b08012368a0c06516ae20bde13304a9a7b12eab9cc3b,13,16,0,0,6,5,4,7,0,0,1,0,0,0,0,0,0,0,0,0,71,113,40268,22444,78,29,27,29,1,2,71,113
120,LOWEAT,0,16,63,15,2,1,win,6130,766.250,0,27663,0,27663,-65,17246,0,24,19,24,0,59,2905,2212,0,104,37,0,141,0,1265,5833,76,6,0,6,0,45,45,399,399,05e0d071c6f355cff4c446848cd9a02b43341612950905d45936d7fb6584e255,13,63,0,0,5,1,6,0,0,0,0,0,0,0,0,59,0,24,0,1,60,34,19193,31433,43,64,19,24,2,1,60,34
121,QAZIKEBAR,0,16,63,15,2,0,ongoing,9600,1200.000,21,132320,20,132320,-234,10188,0,55,7,55,0,1,1172,3319,1,73,58,1,133,0,1113,9537,87,39,0,22,0,45,45,399,399,85ec7faff3a4e6f737ff9339648b6ba6ffcac10d570cb0a6a271e455dea6d286,7,80,0,3,0,22,0,39,0,0,0,0,0,0,0,1,0,55,0,3,5,370,15532,132320,63,34,7,55,0,7,5,370
121,QAZIKEBAR,0,16,63,15,2,1,win,6752,844.000,0,75202,0,75202,-250,22504,0,32,13,32,0,78,2737,2172,0,152,2,0,154,0,1537,6743,85,4,0,4,0,45,45,399,399,b105bd57460796febd5dceb4b732ea964f19abe3e43ffe7532816db7e7db8b61,10,75,0,0,3,1,4,0,0,0,0,0,0,0,0,78,0,32,0,1,106,26,18903,76229,34,95,13,32,2,1,106,26
122,VERYQUEER,0,16,63,15,2,0,win,4470,558.750,12426,0,12426,0,12439,-250,0,0,18,24,0,0,1626,1500,2,0,69,0,71,4241,1473,4241,14,6,0,3,1,45,45,399,399,c87c89529e08343321d541347b9e6f36b5496141221676f1ec3dd1e7d21224ce,7,7,0,0,2,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,38,24,44076,21329,71,30,18,24,1,1,38,24
122,VERYQUEER,0,16,63,15,2,1,win,9188,1148.500,0,181760,0,181760,5650,313089,0,43,26,43,0,79,2722,2787,0,164,18,0,182,0,1265,6709,71,11,0,4,0,45,45,399,399,9f8d975677cc0814010ceeee795205d1d67fba13f84746c9d9f97906f0ced7fc,12,59,0,2,3,1,11,0,0,0,0,0,0,0,0,79,0,43,0,1,191,34,27093,183094,28,112,26,43,3,1,191,34
123,MINULIN,0,16,63,15,2,0,win,3896,487.000,10750,0,10750,0,9688,-250,0,0,27,19,0,0,1123,1440,2,0,39,0,41,3631,945,3631,15,1,0,2,1,45,45,399,399,bbcb4bb33012c9dce4afd434f9556eaa0fa9034c22db0c78327d620ac765c16d,13,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,6,22374,15811,13,30,27,18,1,1,30,6
123,MINULIN,0,16,63,15,2,1,win,8743,1092.875,0,75987,0,75987,2107,20152,0,34,18,34,0,115,3741,2957,0,195,7,0,202,0,1201,8571,54,20,0,7,0,45,45,399,399,38a68c8f7b1a17fad12c24b5a2c158eafa9ba8c52e1ab10855b03e2677d3a9d0,0,54,1,6,6,1,20,0,0,0,0,0,0,0,0,116,0,33,0,1,317,83,22133,81085,27,116,18,34,4,1,317,83
124,HAMDEDON,0,16,63,15,2,0,ongoing,9600,1200.000,50750,9944,50750,9943,78812,92,33,2,38,27,78,8,3725,3936,157,15,31,1,204,0,1345,9547,66,25,0,14,0,45,45,399,399,7f818ef7585fdec6b28e833742d8e902d83f7a86fa4c4a188c23f5a9fad6e54c,40,26,0,2,5,9,0,25,0,0,0,0,0,0,78,8,33,2,1,1,57,429,50750,38697,104,27,38,27,1,5,57,429
124,HAMDEDON,0,16,63,15,2,1,win,7748,968.500,1,83418,0,83418,-250,59310,0,31,19,31,0,118,3152,2412,0,193,14,1,208,0,1225,7245,86,8,0,7,0,45,45,399,399,c018c0c873803543912ca3606207106761c4a3546f97fb9ded84fd327f05b7f6,0,86,1,0,6,1,8,0,0,0,0,0,0,0,0,118,0,31,0,1,129,36,18137,83514,34,132,19,31,3,1,129,36
125,FUTDIMAR,3,16,62,15,2,0,ongoing,9600,1200.000,1623,134453,1623,134453,-228,7379,0,35,14,38,8,9,2299,3084,13,64,45,0,122,0,1161,9553,0,62,0,27,0,225,90,399,399,6bc8f00916e3350a77fb6855bd9820ceb085ab2ad4ef44e06d68d225863907db,0,0,5,0,5,22,3,59,0,0,0,0,0,0,8,9,0,35,0,4,25,384,33586,134453,59,32,14,38,1,6,25,384
125,FUTDIMAR,3,16,62,15,2,1,ongoing,9600,1200.000,42780,93560,42780,93560,9536,10696,3,29,33,29,10,100,4379,3628,19,189,0,0,208,0,953,9521,41,45,0,8,0,225,90,399,399,7f21b0e220e072ed46f88ebc8b79f15a5e673d0e002742edf33a6bda07705b09,0,41,0,17,8,0,44,1,0,0,0,0,0,0,10,101,3,28,1,0,516,75,71555,93560,34,109,33,29,4,0,516,75
126,SUZKOPLUG,3,16,62,15,2,0,win,9587,1198.375,30118,0,30118,0,12860,-250,0,0,23,29,0,0,3841,4280,1,0,207,0,208,9313,1081,9313,0,51,0,16,1,225,90,399,399,59cb368febaa243ae4bb008debaac880db40a5a18cfa814e35aeaefbab1df27f,0,0,7,0,8,8,2,49,0,0,1,0,0,0,0,0,0,0,0,0,114,527,60142,53596,113,18,23,29,1,4,114,527
126,SUZKOPLUG,3,16,62,15,2,1,win,3679,459.875,0,124350,0,124350,5,721,0,50,1,51,0,57,1806,1525,0,139,7,0,146,0,579,3679,140,0,0,1,0,225,90,399,399,5c504bb42ac1588deaf6e07d7c268479a7aebf25ccf2c10e062adabbfe1f197f,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,50,0,1,9,36,5089,124494,37,58,1,51,0,1,9,36
127,DOUQAZHILL,3,16,62,15,2,0,ongoing,9600,1200.000,80214,50559,80214,50559,12504,7576,12,12,23,28,128,14,3592,3864,172,36,0,0,208,0,857,9473,82,45,0,18,0,225,90,399,399,6c56b5f69523406826c46e3c93ccfbac3fa58f04cccabca050dd382f430925ca,0,82,15,0,2,16,5,40,0,0,0,0,0,0,128,14,12,12,1,1,89,607,80214,74481,132,26,23,28,1,7,89,607
127,DOUQAZHILL,3,16,62,15,2,1,ongoing,9600,1200.000,113428,4803,113428,4803,3986,70,30,1,34,12,5,39,3171,1923,44,74,13,0,131,0,1265,9575,1,75,0,31,0,225,90,399,399,13c9308f3dd9b78f05e83d70ca4ef4c302dec3d34136d77bd63f2ab871f4d911,0,1,2,0,31,0,75,0,0,0,0,0,0,0,5,39,30,1,4,0,588,22,116996,12194,30,54,34,12,7,0,588,22
128,SHIEBAR,3,16,62,15,2,0,win,6446,805.750,16629,0,16629,0,13621,-250,0,0,31,25,0,0,2634,2808,2,0,175,0,177,6209,857,6209,33,27,0,9,1,225,90,399,399,530437a81c45d65ed918ada108c4b277349d46e7cb11672a67063ec468202cab,0,33,6,0,5,4,11,16,0,0,1,0,0,0,0,0,0,0,0,0,73,134,62210,34869,93,25,31,25,1,2,73,134
128,SHIEBAR,3,16,62,15,2,1,win,6152,769.000,0,115030,0,115029,2019,42091,0,27,24,30,0,126,2549,2492,0,207,0,1,208,0,1185,5916,52,14,0,6,0,225,90,399,399,d3cbba38aaab1601d2b23960c117834b5fd557a506fcdbf77099901f2b92d3bd,0,52,1,1,4,2,14,0,0,0,0,0,0,0,0,126,0,27,0,1,206,18,35380,115980,44,149,24,30,4,1,206,18
129,HURTCEER,3,16,62,15,2,0,ongoing,9600,1200.000,82054,56794,82053,56794,2599,2148,16,14,21,28,114,7,4186,3907,173,34,0,1,208,0,1097,9575,76,47,0,31,0,225,90,399,399,bd770e2081c8e87e887eabf4e36e804208a5d8d7da314b681734477040d49a80,0,76,18,1,14,17,9,38,0,0,0,0,0,0,114,7,16,14,1,2,33,331,82054,60210,125,24,21,28,1,5,33,331
129,HURTCEER,3,16,62,15,2,1,loss,5971,746.375,161124,0,161124,0,10536,-218,50,0,51,6,12,0,1878,909,78,0,14,0,92,0,921,5921,1,49,0,17,0,225,90,399,399,d36c79ef8b9c2dabf5c8c88036de9345adece5b569b9e896825ab84d67c7a8b8,0,1,3,0,17,0,49,0,0,0,0,0,0,0,12,0,50,0,5,0,163,1,161152,8544,15,32,51,6,7,0,163,1
130,JOSASING,0,16,62,13,2,0,win,5714,714.250,13640,0,13640,0,14637,-250,0,0,20,24,0,0,2040,2296,3,0,155,0,158,5473,1481,5473,14,14,0,7,1,225,90,399,399,dda4a262cfe3dc8a8a7a14976c25e50295e3247e03f116a3ce583007da82c54d,0,14,1,0,4,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,78,152,41778,26555,89,20,20,24,1,2,78,152
130,JOSASING,0,16,62,13,2,1,win,8803,1100.375,0,92632,0,92632,1460,35186,0,49,24,49,0,66,3947,3663,0,154,1,0,155,0,1305,8649,83,22,0,6,0,225,90,399,399,f9d619729ece4a76cdaeb02e0b368520d4ed6e90af7574f73d42bb18c4dc8c15,0,83,2,0,5,1,22,0,0,0,0,0,0,0,0,66,0,49,0,1,285,35,32923,92679,26,69,24,49,3,1,285,35
131,TIMSODORD,0,16,62,13,2,0,win,3457,432.125,10446,0,10446,0,3875,-250,0,0,23,31,0,0,1286,1406,1,0,126,0,127,3177,1401,3177,5,6,0,2,1,225,90,399,399,550620f80464978e4e125090063cda076d1715cf169aef1f1a27b03b5b5f30d0,0,5,0,0,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,8,6,50965,25412,110,18,23,31,1,1,8,6
131,TIMSODORD,0,16,62,13,2,1,win,5671,708.875,0,146698,0,146698,-250,100507,0,45,3,45,0,129,2756,1714,0,207,1,0,208,0,961,4905,98,0,0,1,0,225,90,399,399,adabf362e188a9533a85f23b8b978d06ee67d78f342f54c7db823b72db62f959,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0,129,0,45,0,1,49,26,13063,146804,48,132,3,45,0,1,49,26
132,CALYMAR,0,16,62,13,2,0,ongoing,9600,1200.000,11816,26160,11815,26160,1045,9450,9,12,13,23,63,16,3619,3526,97,41,21,1,160,0,1353,9377,38,38,0,8,0,225,90,399,399,e0134db08d902c4ebbdd33a6478b044c2367d2fa881718045d3b36cc381b60a4,0,38,1,0,1,7,1,37,0,0,0,0,0,0,63,16,9,12,0,2,94,546,21596,43239,87,26,13,23,1,4,94,546
132,CALYMAR,0,16,62,13,2,1,loss,5856,732.000,70987,0,70987,0,7162,4,31,0,32,6,6,0,1450,794,51,0,46,0,97,0,1497,5783,2,24,0,11,0,225,90,399,399,b47c47c50354b09bad4c6569a3abcf5a4401d5f266edc2d876403fcface68fb4,0,2,0,0,11,0,24,0,0,0,0,0,0,0,6,0,31,0,3,0,137,0,70987,10689,14,46,32,6,4,0,137,0
133,SCOOXLUG,0,16,62,13,2,0,ongoing,9600,1200.000,471,195354,471,195354,662,163002,0,66,3,67,0,4,1274,2523,1,97,10,0,108,0,1737,9522,0,57,0,27,0,225,90,399,399,6aea4cfa867cdaf3abda41da642735a4742e3a27709e142ee2e242eac6bbde03,0,0,0,0,0,27,0,57,0,0,0,0,0,0,0,4,0,66,0,8,0,122,16009,195354,47,12,3,67,0,9,0,122
133,SCOOXLUG,0,16,62,13,2,1,loss,7958,994.750,142289,0,142289,0,7473,-184,60,0,60,8,8,0,2716,1285,83,0,34,0,117,0,1297,7931,10,50,0,21,0,225,90,399,399,96b2be4040b1c19d1b294473c4689f48930b179550828b93167018836510a95f,0,10,0,0,21,0,50,0,0,0,0,0,0,0,8,0,60,0,6,0,212,3,144357,18420,29,64,60,8,6,0,212,3
134,SWAEAHILL,0,16,62,13,2,0,win,8543,1067.875,33322,0,33322,0,13944,-250,0,0,20,28,0,0,3378,3709,2,0,97,0,99,8305,1665,8305,0,33,0,9,1,225,90,399,399,125e324172d07e4b832e2629b03dae99e3bb9b11839745fe9f5dc0366c7c304a,0,0,4,0,7,2,2,31,0,0,1,0,0,0,0,0,0,0,0,0,114,197,51431,23418,111,29,20,28,1,1,114,197
134,SWAEAHILL,0,16,62,13,2,1,win,4526,565.750,0,63162,0,63162,-250,8850,0,33,8,34,0,75,2208,1655,0,131,1,0,132,0,809,4477,69,1,0,1,0,225,90,399,399,4d54479e7d1e86bfe79e44fc161abc81f8d46a6c2c9070b99ab6bb636fa1d2e5,0,69,0,0,0,1,1,0,0,0,0,0,0,0,0,75,0,33,0,1,4,30,15390,63266,28,75,8,34,0,1,4,30
135,KILLDIEMET,3,16,63,12,1,0,loss,8874,1109.250,1,223535,0,223535,-250,8317,0,55,4,55,0,8,0,0,0,92,48,1,141,0,1665,8841,1,78,0,37,0,225,90,399,399,a38b54486608db3269a7f4acba378f860f18607195267b9b7c92e60e3f2a1319,1,0,0,0,0,37,0,78,0,0,0,0,0,0,0,8,0,55,0,5,4,409,18224,223645,55,17,4,55,0,9,4,409
135,KILLDIEMET,3,16,63,12,1,1,loss,8011,1001.375,135124,0,135124,0,4765,-250,46,0,46,8,20,0,0,0,109,0,11,0,120,0,889,7985,59,59,0,30,0,225,90,399,399,91e22623d46bc551d542a123b2f9ad703e4bc95914bb702c9c29d987154dd1d3,59,0,3,0,30,0,59,0,0,0,0,0,0,0,20,0,47,0,4,0,462,8,138021,12328,29,65,47,8,8,0,462,8
136,EOAQUEED,3,16,63,12,1,0,loss,6160,770.000,0,136558,0,136558,-212,6836,0,48,8,48,0,3,0,0,0,66,29,0,95,0,953,6131,1,57,0,20,0,225,90,399,399,79e986e7d63cdbcad558cccbdfde122a18f1d9231b57dce47e2bfc94edacd6fc,1,0,0,0,0,20,0,57,0,0,0,0,0,0,0,3,0,48,0,2,3,184,13786,136558,49,10,8,48,0,6,3,184
136,EOAQUEED,3,16,63,12,1,1,loss,8281,1035.125,155866,0,155866,0,2354,-250,56,0,56,14,14,0,0,0,100,0,18,0,118,0,1410,8273,0,73,0,23,0,225,90,399,399,78e9b675b102dc00656634f9cb19d6be954c52faecff375705e194c373475d18,0,0,0,0,23,0,71,2,0,0,0,0,0,0,14,0,56,0,4,0,614,23,155900,18922,35,63,56,14,9,0,614,23
137,BURUING,3,16,63,12,1,0,loss,3808,476.000,1,93355,0,93355,-250,5109,0,36,5,37,0,6,0,0,0,60,29,1,90,0,1241,3782,1,25,0,10,0,225,90,399,399,f4140937b2ea7cd5a21f13f5b14229a2ff70d8d28908e850f1ef3ba1c8b9f907,1,0,0,0,0,10,0,25,0,0,0,0,0,0,0,6,0,36,0,4,0,60,11399,93355,53,21,5,37,0,5,0,60
137,BURUING,3,16,63,12,1,1,loss,5343,667.875,100306,2,100306,0,7299,-250,38,0,38,7,5,0,0,0,56,0,34,2,92,0,889,5297,0,42,0,15,0,225,90,399,399,6fcc8ae037ea484b7be849ca4039cf5b9999b0697288de2b2d82b080e06f5018,0,0,8,0,15,0,42,0,0,0,0,0,0,0,5,0,38,0,4,0,328,5,100412,10457,10,52,38,7,9,0,328,5
138,MORDEORD,3,16,63,12,1,0,loss,4755,594.375,0,128832,0,128832,-59,9174,0,51,0,51,0,7,0,0,0,78,5,0,83,0,1153,4707,0,36,0,14,0,225,90,399,399,431a4f0b473757f2a3f18448a7281133c25d7faf0ad619b7ed0cb3de9e26bdee,0,0,0,0,0,14,0,36,0,0,0,0,0,0,0,7,0,51,0,3,0,62,7491,128864,32,14,0,51,0,4,0,62
138,MORDEORD,3,16,63,12,1,1,win,9570,1196.250,0,93906,0,93906,2638,54497,0,32,46,34,0,90,0,0,0,197,9,0,206,0,969,9410,80,56,0,27,0,225,90,399,399,a8696e14bdfa349f23bb37ace33b0ac10c1fc7bc2ec3da4a0d6224d592eb0582,80,0,1,0,19,8,41,15,0,0,0,0,0,0,0,90,0,32,0,1,661,68,94493,97838,22,134,46,34,8,1,661,68
139,NIMDICON,3,16,63,12,1,0,win,8159,1019.875,36630,0,36630,0,14252,-250,0,0,39,35,0,0,0,0,3,0,201,0,204,7937,993,7937,52,50,0,18,1,225,90,399,399,b96b5379154cdd80c2122310c8dd5a265682193c438678aad3cbf31109a0f804,52,0,7,0,2,16,0,50,0,0,1,0,0,0,0,0,0,0,0,0,84,557,83735,69622,98,29,39,35,1,6,84,557
139,NIMDICON,3,16,63,12,1,1,ongoing,9600,1200.000,62847,98984,62847,98982,5831,2932,5,13,33,22,9,127,0,0,28,178,0,2,208,0,537,9489,63,68,0,25,0,225,90,399,399,4859658f1e06dde62931b1f12919cc3cb9ea4efc1c2037e725caf6d00513d3f9,63,0,1,0,23,2,62,6,0,0,0,0,0,0,9,128,5,13,3,0,786,77,73550,98984,22,129,34,22,7,1,786,77
140,BILKOPILL,0,16,62,12,1,0,ongoing,9600,1200.000,10308,83468,10308,83468,1362,6852,13,22,26,41,50,5,0,0,86,41,21,0,148,0,1465,9505,0,68,0,16,0,180,180,399,399,fe002b41cd8ce998b9a8b06fd6ff09a0c350813205dec35d67b13b890754763b,0,0,4,0,1,15,2,66,0,0,0,0,0,0,50,5,13,22,0,5,51,518,34029,83468,76,19,26,41,1,6,51,518
140,BILKOPILL,0,16,62,12,1,1,ongoing,9600,1200.000,15604,120077,15604,120077,589,6562,4,22,30,22,6,129,0,0,14,194,0,0,208,0,1481,9529,0,55,0,10,0,180,180,399,399,d5b8ee8e2805f6cc49b0deb6d56b355560e13ec7f38632486df01df3ad3151f6,0,0,3,0,5,5,35,20,0,0,0,0,0,0,7,129,4,22,0,1,337,144,33905,120077,31,129,31,22,3,1,337,144
141,RINGINGTORY,0,16,62,12,1,0,ongoing,9600,1200.000,49174,47620,49174,47620,15762,7550,37,7,37,29,63,12,0,0,132,25,15,0,172,0,1489,9181,0,49,0,18,0,180,180,399,399,254241fdfcb1d392f3ea69172e39095457874c4deaea0cb52e049d9e03efa2a2,0,0,6,0,2,16,2,47,0,0,0,0,0,0,63,12,37,7,1,2,93,562,49174,57017,76,21,37,29,1,5,93,562
141,RINGINGTORY,0,16,62,12,1,1,ongoing,9600,1200.000,58645,45027,58645,45027,3162,11476,19,13,34,19,9,72,0,0,41,117,8,0,166,0,2217,9441,0,59,0,7,0,180,180,399,399,064601483709afa528fc3845b240c0cd6fb8c8fd078a5a73dd8f89a7bb5d7388,0,0,0,0,5,2,56,3,0,0,0,0,0,0,9,72,19,13,1,1,279,89,58645,45027,28,74,34,19,3,1,279,89
142,WEAVIMET,0,16,62,12,1,0,loss,6467,808.375,0,133293,0,133293,-19,1299,0,54,9,60,0,9,0,0,0,81,62,0,143,0,1329,6465,0,51,0,18,0,180,180,399,399,4897c4f8d6f2fa3f206c5fbbe972200dce166d5517e6daf93c85a960b4b5ced6,0,0,0,0,0,18,0,51,0,0,0,0,0,0,0,9,0,54,0,7,8,239,17124,133302,57,21,9,60,0,8,8,239
142,WEAVIMET,0,16,62,12,1,1,win,9199,1149.875,0,120351,0,120351,5304,195366,0,35,48,38,0,95,0,0,0,177,15,0,192,0,1161,8656,0,49,0,20,0,180,180,399,399,152667d7d23d31d99f39c0163234e62b62a223734cbdabfc9fe145ea7de02638,0,0,3,0,11,9,33,16,0,0,0,0,0,0,0,95,0,35,0,1,361,35,54479,120488,30,97,48,38,6,1,361,35
143,ALPCEED,0,16,62,12,1,0,win,6246,780.750,25218,0,25218,0,13179,-250,0,0,25,25,0,0,0,0,3,0,102,0,105,6009,1821,6009,0,21,0,7,1,180,180,399,399,f3274a66250e015bda7b1e3b38a9cfad3b996a9e72b9e82e65fbc447ec107ee1,0,0,0,0,7,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,147,165,44910,23266,84,27,25,25,2,0,147,165
143,ALPCEED,0,16,62,12,1,1,ongoing,9600,1200.000,1787,124942,1787,124942,8124,268835,0,38,34,38,0,90,0,0,1,174,15,0,190,0,1753,7202,0,33,0,11,0,180,180,399,399,17563eb9048f280fbd426dedd46e3eb86352426adf1976022530967e2a165fba,0,0,2,0,8,3,29,4,0,0,0,0,0,0,0,90,0,38,1,1,337,70,41958,124942,27,99,34,38,5,1,337,70
144,BADASHAM,0,16,62,12,1,0,ongoing,9600,1200.000,44004,55602,44004,55602,3360,2277,14,22,21,47,85,11,0,0,151,55,2,0,208,0,1417,9557,0,76,0,14,0,180,180,399,399,71994ccbbe8749d279028e2bfa464eff9e51f1290818cc73fa20e63493607917,0,0,4,0,1,13,1,75,0,0,0,0,0,0,85,11,14,22,1,3,62,577,46550,90585,97,20,21,47,1,5,62,577
144,BADASHAM,0,16,62,12,1,1,loss,8485,1060.625,192734,0,192734,0,8395,81,77,0,77,11,10,0,0,0,112,0,12,0,124,0,1809,8455,0,72,0,23,0,180,180,399,399,35923cd14234fa729b146181b29522499a6a3cb7de0377adb4bfa422022d816e,0,0,1,0,22,1,71,1,0,0,0,0,0,0,10,0,77,0,8,0,258,8,192775,22820,29,76,77,11,8,1,258,8
145,IMMSODOND,1,10,36,2,5,0,ongoing,9600,1200.000,47429,104864,47429,104864,175232,191819,8,29,8,32,102,42,492,1667,124,84,0,0,208,0,3920,3920,0,0,0,1,0,135,135,399,399,4c3a3282563a7588262ad57c2067e44573573325a4893285131a295761103df8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,42,8,29,0,0,86,236,47429,104864,103,46,8,32,1,0,86,236
145,IMMSODOND,1,10,36,2,5,1,ongoing,9600,1200.000,1985,46623,1985,46623,37019,72458,0,2,0,3,26,60,171,489,29,83,2,0,114,0,0,0,0,0,0,0,0,135,135,399,399,8d41f4b9a4288d821efeac2320fb30d9e2bbe0c621dd0d81ed4acf51ae6631bb,0,0,0,23,0,0,0,0,0,0,0,0,0,0,26,60,0,2,0,0,0,0,6531,46623,27,62,0,3,0,0,0,0
146,HOBYCON,1,10,36,2,5,0,win,6431,803.875,12190,0,12190,0,4032,69835,0,0,5,15,0,0,669,872,5,0,135,0,140,6217,6217,6217,0,0,0,0,1,135,135,399,399,ab4ef3d1aeca354feb31fee9ac1ad3bb09f169ae28019da26ab0e4c707e00f55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,179,22885,18490,63,32,5,15,0,0,46,179
146,HOBYCON,1,10,36,2,5,1,ongoing,9600,1200.000,1018,48407,1018,48407,30520,56743,0,5,4,6,15,105,551,653,15,131,2,0,148,0,0,0,0,0,0,0,0,135,135,399,399,bd806cb06b63e674f87fa1ad0ed11f1de1518d905fe8496198569a0d79023c28,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,105,0,5,0,0,5,48,7007,48407,30,106,4,6,0,0,5,48
147,BUGOXILL,1,10,36,2,5,0,win,6646,830.750,35771,0,35771,0,19254,29301,0,0,11,6,0,0,738,748,2,0,159,0,161,6425,3661,6425,0,0,0,3,1,135,135,399,399,495434633a6758452cf4339700251aabc22cd63b6d7ee69113f9f17ab3ac2cb8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,1,50045,19471,67,54,11,6,1,0,24,1
147,BUGOXILL,1,10,36,2,5,1,ongoing,9600,1200.000,3128,11485,3128,11485,47256,6618,0,0,1,1,25,95,495,401,28,112,12,0,152,0,0,0,0,0,0,0,0,135,135,399,399,afe14b30e0bc669a8cf99e2b48d3eb113f9dfdbc8386a006dd3549ab922aa9aa,0,0,0,23,0,0,0,0,0,0,0,0,0,0,25,95,0,0,0,0,0,14,4077,11671,27,95,1,1,0,0,0,14
148,SHADUSTORY,1,10,36,2,5,0,win,5366,670.750,19703,0,19703,0,24409,30507,0,0,7,10,0,0,619,868,4,0,104,0,108,5207,3813,5207,0,0,0,1,1,135,135,399,399,f42f52d4ab7ef1c375ec724b98195fa718adf6939981f72b7cea07a9cc272c5e,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,77,32779,12842,85,42,7,10,1,0,119,77
148,SHADUSTORY,1,10,36,2,5,1,ongoing,9600,1200.000,993,64241,993,64241,11383,50870,0,16,3,16,12,120,871,803,14,172,0,0,186,0,0,0,0,0,0,0,0,135,135,399,399,2454eedba67aa809ed689636933ee83c3a8f0c905f5f56600cd1f0b89155b079,0,0,0,36,0,0,0,0,0,0,0,0,0,0,12,120,0,16,0,0,14,82,4900,64241,28,124,3,16,0,0,14,82
149,CORDIEEND,1,10,36,2,5,0,ongoing,9600,1200.000,32910,29452,32910,29452,141599,174179,11,15,12,17,71,53,581,1391,105,92,1,0,198,0,9041,9041,0,0,0,1,0,135,135,399,399,230c409449aaae77084e8579363db13a7d3fbe80eb2df74f8223d1bb6513e861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,53,11,15,1,0,63,186,35355,34453,76,57,12,17,1,0,63,186
149,CORDIEEND,1,10,36,2,5,1,ongoing,9600,1200.000,2785,31412,2785,31412,40807,102124,0,2,0,2,27,56,161,432,30,77,1,0,108,0,0,0,0,0,0,0,0,135,135,399,399,cc745503638fa4297b647ae4ce6460918198f16e1341bde7c39bb1f8f089fb13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,56,0,2,0,0,0,0,5908,31511,27,57,0,2,0,0,0,0
150,BINQUEME,1,17,15,16,4,0,win,9545,1193.125,111063,0,111063,0,7996,360,34,0,34,4,85,0,1839,2038,151,0,3,0,154,0,1477,9385,76,0,0,0,0,135,135,399,399,862ff647f90b19b93e95be5e5da74eb87d9be3c989c6d28f879007abff08fc9c,76,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,34,0,0,0,49,10,111119,5125,86,24,34,4,0,0,49,10
150,BINQUEME,1,17,15,16,4,1,ongoing,9600,1200.000,40650,54718,40650,54718,7589,54552,17,31,32,32,6,55,1633,1541,26,102,15,0,143,0,2305,9117,0,15,0,5,0,135,135,399,399,39f7a4e8db6edd2cd088b15d39fb1901fc2c8d28a346ebb8d3ed4383615e3f22,0,0,0,0,5,0,15,0,0,0,0,0,0,0,6,55,17,31,1,0,174,63,78888,54718,15,67,32,32,2,0,174,63
151,SADUHAM,1,17,15,16,4,0,win,8747,1093.375,53575,0,53575,0,9866,37835,30,0,30,13,42,0,1498,2192,86,0,11,0,97,0,1713,8501,31,0,1,0,0,135,135,399,399,351c1566ad342530276773b9fb4c0680b82223afbd68075dc6233e97f41d78f0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,30,0,0,0,62,142,53647,24525,67,28,30,13,0,0,62,142
